Open,High,Low,Close,Adj Close,Volume,company,company_code
918.2999877929688,925.9500122070312,918.2999877929688,924.25,924.25,5603669.0,Bharti Airtel Ltd.,BHARTIARTL
925.0499877929688,929.5999755859375,919.4000244140625,928.8499755859375,928.8499755859375,7063132.0,Bharti Airtel Ltd.,BHARTIARTL
929.2000122070312,929.2000122070312,924.2999877929688,926.0499877929688,926.0499877929688,2420855.0,Bharti Airtel Ltd.,BHARTIARTL
918.0,928.0499877929688,916.5499877929688,924.5499877929688,924.5499877929688,2248103.0,Bharti Airtel Ltd.,BHARTIARTL
924.5499877929688,954.0499877929688,921.0499877929688,948.3499755859375,948.3499755859375,7897875.0,Bharti Airtel Ltd.,BHARTIARTL
948.5,956.7999877929688,948.0,955.5999755859375,955.5999755859375,5645289.0,Bharti Airtel Ltd.,BHARTIARTL
955.5999755859375,956.7999877929688,947.0,950.3499755859375,950.3499755859375,5544735.0,Bharti Airtel Ltd.,BHARTIARTL
946.2999877929688,955.9500122070312,946.2999877929688,954.2000122070312,954.2000122070312,4421671.0,Bharti Airtel Ltd.,BHARTIARTL
957.9500122070312,958.75,943.8499755859375,946.5499877929688,946.5499877929688,1881721.0,Bharti Airtel Ltd.,BHARTIARTL
946.5499877929688,960.25,946.0,953.6500244140625,953.6500244140625,3863410.0,Bharti Airtel Ltd.,BHARTIARTL
953.0,958.9000244140625,950.6500244140625,952.8499755859375,952.8499755859375,2334392.0,Bharti Airtel Ltd.,BHARTIARTL
945.7999877929688,951.2999877929688,941.3499755859375,942.9500122070312,942.9500122070312,4306963.0,Bharti Airtel Ltd.,BHARTIARTL
937.7999877929688,947.5,937.0,945.2000122070312,945.2000122070312,3125104.0,Bharti Airtel Ltd.,BHARTIARTL
941.5999755859375,949.0999755859375,937.0,939.2999877929688,939.2999877929688,2180066.0,Bharti Airtel Ltd.,BHARTIARTL
924.5999755859375,939.6500244140625,919.0,922.5999755859375,922.5999755859375,6365249.0,Bharti Airtel Ltd.,BHARTIARTL
921.6500244140625,924.5999755859375,900.0499877929688,905.5,905.5,6595332.0,Bharti Airtel Ltd.,BHARTIARTL
910.75,918.4000244140625,906.4500122070312,914.5999755859375,914.5999755859375,3508393.0,Bharti Airtel Ltd.,BHARTIARTL
914.7999877929688,931.9500122070312,910.3499755859375,926.25,926.25,3686768.0,Bharti Airtel Ltd.,BHARTIARTL
920.2999877929688,923.5499877929688,912.4000244140625,914.4000244140625,914.4000244140625,5697563.0,Bharti Airtel Ltd.,BHARTIARTL
903.0,914.5499877929688,895.4500122070312,913.4500122070312,913.4500122070312,4821458.0,Bharti Airtel Ltd.,BHARTIARTL
920.0,925.9500122070312,916.4000244140625,923.8499755859375,923.8499755859375,6611573.0,Bharti Airtel Ltd.,BHARTIARTL
925.0,933.7000122070312,922.2000122070312,930.75,930.75,3895154.0,Bharti Airtel Ltd.,BHARTIARTL
934.2000122070312,940.7000122070312,930.0,939.2000122070312,939.2000122070312,2760800.0,Bharti Airtel Ltd.,BHARTIARTL
936.0499877929688,938.9500122070312,932.4500122070312,937.1500244140625,937.1500244140625,3616946.0,Bharti Airtel Ltd.,BHARTIARTL
941.7999877929688,941.7999877929688,934.4000244140625,936.75,936.75,1808553.0,Bharti Airtel Ltd.,BHARTIARTL
936.75,937.2999877929688,930.5499877929688,932.3499755859375,932.3499755859375,3914416.0,Bharti Airtel Ltd.,BHARTIARTL
929.0,937.0,929.0,935.5,935.5,1345614.0,Bharti Airtel Ltd.,BHARTIARTL
938.0,940.2999877929688,933.7999877929688,935.0,935.0,1656368.0,Bharti Airtel Ltd.,BHARTIARTL
948.0,952.7000122070312,936.2000122070312,950.0,950.0,4816316.0,Bharti Airtel Ltd.,BHARTIARTL
949.0,953.9000244140625,943.25,949.5499877929688,949.5499877929688,5310736.0,Bharti Airtel Ltd.,BHARTIARTL
948.7999877929688,954.0,946.0,947.2999877929688,947.2999877929688,3249316.0,Bharti Airtel Ltd.,BHARTIARTL
1080.25,1082.0,1063.8499755859375,1070.949951171875,1062.3341064453125,895053.0,Cipla Ltd.,CIPLA
1070.050048828125,1080.949951171875,1066.4000244140625,1075.9000244140625,1067.244384765625,952230.0,Cipla Ltd.,CIPLA
1078.949951171875,1081.949951171875,1063.949951171875,1066.9000244140625,1058.3167724609375,1369415.0,Cipla Ltd.,CIPLA
1075.0,1093.199951171875,1067.4000244140625,1088.3499755859375,1079.5941162109375,1605744.0,Cipla Ltd.,CIPLA
1088.3499755859375,1093.0999755859375,1073.5,1076.3499755859375,1067.690673828125,824772.0,Cipla Ltd.,CIPLA
1081.75,1096.949951171875,1076.9000244140625,1087.449951171875,1078.7012939453125,893437.0,Cipla Ltd.,CIPLA
1086.5,1090.25,1074.8499755859375,1078.699951171875,1070.021728515625,594426.0,Cipla Ltd.,CIPLA
1078.699951171875,1083.949951171875,1043.0,1047.5999755859375,1039.1719970703125,2168577.0,Cipla Ltd.,CIPLA
1052.800048828125,1064.0999755859375,1043.1500244140625,1061.1500244140625,1052.613037109375,1188988.0,Cipla Ltd.,CIPLA
1064.0,1070.5999755859375,1053.25,1067.75,1059.159912109375,1089004.0,Cipla Ltd.,CIPLA
1070.5,1074.699951171875,1051.0,1059.5999755859375,1051.075439453125,825308.0,Cipla Ltd.,CIPLA
1062.800048828125,1071.0999755859375,1053.3499755859375,1069.0999755859375,1060.4990234375,762941.0,Cipla Ltd.,CIPLA
1068.9000244140625,1072.0,1059.3499755859375,1063.4000244140625,1054.8448486328125,1299797.0,Cipla Ltd.,CIPLA
1063.5,1069.5999755859375,1058.550048828125,1064.8499755859375,1056.283203125,376954.0,Cipla Ltd.,CIPLA
1067.0,1067.0,1050.449951171875,1053.449951171875,1044.974853515625,954230.0,Cipla Ltd.,CIPLA
1053.4000244140625,1064.25,1050.699951171875,1062.550048828125,1054.001708984375,750581.0,Cipla Ltd.,CIPLA
1065.0,1074.9000244140625,1055.050048828125,1062.1500244140625,1053.60498046875,712627.0,Cipla Ltd.,CIPLA
1064.9000244140625,1068.25,1020.0,1035.25,1026.92138671875,2226483.0,Cipla Ltd.,CIPLA
1023.25,1072.949951171875,1023.25,1047.25,1038.8248291015625,2947920.0,Cipla Ltd.,CIPLA
1057.0,1057.0,1028.5,1034.4000244140625,1026.0782470703125,2118395.0,Cipla Ltd.,CIPLA
1043.0,1043.0,1007.5,1017.9500122070312,1009.760498046875,2705095.0,Cipla Ltd.,CIPLA
1019.0,1035.9000244140625,1015.0999755859375,1032.050048828125,1023.7471313476562,1598213.0,Cipla Ltd.,CIPLA
1026.0999755859375,1032.800048828125,1017.2999877929688,1025.300048828125,1017.0514526367188,1291262.0,Cipla Ltd.,CIPLA
1022.0,1027.800048828125,1010.5,1022.2999877929688,1014.0755004882812,1617105.0,Cipla Ltd.,CIPLA
1020.0,1033.5999755859375,1010.1500244140625,1029.800048828125,1021.5151977539062,979035.0,Cipla Ltd.,CIPLA
1029.800048828125,1034.8499755859375,1021.2999877929688,1031.300048828125,1023.003173828125,965322.0,Cipla Ltd.,CIPLA
1035.0,1041.199951171875,1019.1500244140625,1039.0999755859375,1030.7403564453125,746863.0,Cipla Ltd.,CIPLA
1025.300048828125,1044.5999755859375,1020.0,1021.5,1013.281982421875,1331902.0,Cipla Ltd.,CIPLA
1021.0,1036.8499755859375,1015.0499877929688,1033.199951171875,1024.8878173828125,1106858.0,Cipla Ltd.,CIPLA
1036.0,1040.5999755859375,1019.0,1021.9500122070312,1013.7283325195312,1042379.0,Cipla Ltd.,CIPLA
1026.699951171875,1032.449951171875,1017.5999755859375,1028.3499755859375,1020.0768432617188,759416.0,Cipla Ltd.,CIPLA
1026.8499755859375,1033.449951171875,1016.0999755859375,1030.800048828125,1022.5072021484375,662924.0,Cipla Ltd.,CIPLA
1031.75,1038.0,1028.3499755859375,1035.5,1027.1693115234375,667265.0,Cipla Ltd.,CIPLA
1035.5,1035.75,1021.1500244140625,1025.75,1017.4977416992188,1509783.0,Cipla Ltd.,CIPLA
998.0,998.0,955.25,964.0,956.2445678710938,5829572.0,Cipla Ltd.,CIPLA
969.7999877929688,979.0999755859375,963.5,965.9500122070312,958.1788940429688,2042234.0,Cipla Ltd.,CIPLA
966.5999755859375,972.7999877929688,959.0499877929688,962.5499877929688,954.8062133789062,1602953.0,Cipla Ltd.,CIPLA
965.0,967.4500122070312,956.0,960.2999877929688,952.5742797851562,1216409.0,Cipla Ltd.,CIPLA
961.0999755859375,966.0,955.0,961.7999877929688,954.062255859375,1585383.0,Cipla Ltd.,CIPLA
965.5999755859375,968.5999755859375,948.6500244140625,950.2000122070312,942.5556030273438,1377270.0,Cipla Ltd.,CIPLA
945.9000244140625,945.9000244140625,903.0999755859375,906.4000244140625,899.1079711914062,5380673.0,Cipla Ltd.,CIPLA
907.7999877929688,910.25,896.0,899.5999755859375,892.3626098632812,3496231.0,Cipla Ltd.,CIPLA
901.9500122070312,903.0,884.5,886.4500122070312,879.3184814453125,1887367.0,Cipla Ltd.,CIPLA
891.0,892.0,877.0,878.6500244140625,871.5812377929688,1892639.0,Cipla Ltd.,CIPLA
885.0,885.5499877929688,869.0499877929688,880.9000244140625,873.8131103515625,4090356.0,Cipla Ltd.,CIPLA
883.7000122070312,883.7999877929688,871.0999755859375,877.25,870.1924438476562,2933956.0,Cipla Ltd.,CIPLA
877.25,896.8499755859375,877.0,881.75,874.65625,6176157.0,Cipla Ltd.,CIPLA
879.1500244140625,884.5999755859375,871.2999877929688,881.2000122070312,874.1107177734375,1718841.0,Cipla Ltd.,CIPLA
882.5999755859375,889.0999755859375,872.1500244140625,874.7999877929688,867.7621459960938,1697362.0,Cipla Ltd.,CIPLA
873.0,883.7000122070312,853.8499755859375,872.0499877929688,865.0343017578125,2444217.0,Cipla Ltd.,CIPLA
875.0,883.4000244140625,872.5999755859375,877.9500122070312,870.8868408203125,1286900.0,Cipla Ltd.,CIPLA
881.0,890.0,876.75,883.4500122070312,876.3425903320312,2023997.0,Cipla Ltd.,CIPLA
887.3499755859375,888.4000244140625,870.0,874.0499877929688,867.0181884765625,2205087.0,Cipla Ltd.,CIPLA
874.0499877929688,876.9000244140625,861.7999877929688,866.7000122070312,859.7273559570312,997827.0,Cipla Ltd.,CIPLA
866.7999877929688,872.4000244140625,860.5999755859375,862.3499755859375,855.4122924804688,888443.0,Cipla Ltd.,CIPLA
864.0,866.0,852.0,863.4000244140625,856.4539184570312,1622488.0,Cipla Ltd.,CIPLA
868.0,870.9000244140625,861.25,869.0999755859375,862.1079711914062,1865868.0,Cipla Ltd.,CIPLA
869.0999755859375,879.0,866.1500244140625,877.25,870.1924438476562,3166046.0,Cipla Ltd.,CIPLA
881.0499877929688,891.3499755859375,876.0499877929688,889.2999877929688,882.1455078125,3986238.0,Cipla Ltd.,CIPLA
891.7999877929688,894.25,886.4000244140625,889.5,882.3439331054688,3623017.0,Cipla Ltd.,CIPLA
893.9500122070312,896.5999755859375,885.3499755859375,887.7000122070312,880.5584106445312,3049688.0,Cipla Ltd.,CIPLA
888.7999877929688,902.7000122070312,886.7000122070312,900.5,893.2554321289062,2320879.0,Cipla Ltd.,CIPLA
910.0,910.0,887.0499877929688,891.4500122070312,884.2781982421875,2623264.0,Cipla Ltd.,CIPLA
889.0,897.3499755859375,886.2999877929688,895.75,888.5436401367188,1612376.0,Cipla Ltd.,CIPLA
899.0,899.75,889.0,893.3499755859375,886.1629028320312,1512783.0,Cipla Ltd.,CIPLA
896.9500122070312,904.5,894.2000122070312,901.8499755859375,894.5945434570312,919722.0,Cipla Ltd.,CIPLA
905.0,908.1500244140625,902.0,907.1500244140625,899.8519287109375,1778775.0,Cipla Ltd.,CIPLA
909.0,920.9000244140625,908.2000122070312,917.9500122070312,910.5650634765625,3449942.0,Cipla Ltd.,CIPLA
921.9000244140625,923.0499877929688,912.2999877929688,915.75,908.3826904296875,1068355.0,Cipla Ltd.,CIPLA
915.0,917.4500122070312,901.0999755859375,906.4500122070312,899.1575317382812,2604979.0,Cipla Ltd.,CIPLA
905.0,925.5,897.0,924.25,916.8143310546875,1949777.0,Cipla Ltd.,CIPLA
925.9500122070312,925.9500122070312,909.0,911.9000244140625,904.563720703125,1538261.0,Cipla Ltd.,CIPLA
912.0,913.7000122070312,898.9500122070312,904.0,896.7272338867188,4446158.0,Cipla Ltd.,CIPLA
903.0,918.5499877929688,903.0,915.0499877929688,907.6883544921875,3481218.0,Cipla Ltd.,CIPLA
916.0,917.2000122070312,901.1500244140625,903.0,895.7352905273438,1784945.0,Cipla Ltd.,CIPLA
904.5999755859375,912.0,896.2999877929688,909.6500244140625,902.3318481445312,2440358.0,Cipla Ltd.,CIPLA
911.8499755859375,914.2000122070312,900.0499877929688,911.0999755859375,903.7700805664062,1400796.0,Cipla Ltd.,CIPLA
911.2000122070312,917.2999877929688,903.0,913.9500122070312,906.5972290039062,2457652.0,Cipla Ltd.,CIPLA
918.8499755859375,919.0,905.1500244140625,908.0499877929688,900.74462890625,2695819.0,Cipla Ltd.,CIPLA
910.4000244140625,921.0,906.0999755859375,917.7000122070312,910.3170166015625,1857324.0,Cipla Ltd.,CIPLA
920.9500122070312,924.5,917.0,920.6500244140625,913.2433471679688,2566561.0,Cipla Ltd.,CIPLA
920.6500244140625,935.4000244140625,920.6500244140625,933.5,925.9899291992188,3393228.0,Cipla Ltd.,CIPLA
935.0,935.2000122070312,920.8499755859375,924.7999877929688,917.3599243164062,2262141.0,Cipla Ltd.,CIPLA
927.2000122070312,934.9000244140625,919.6500244140625,933.2999877929688,925.79150390625,3877794.0,Cipla Ltd.,CIPLA
935.0,943.0,929.0999755859375,939.2000122070312,931.6441040039062,2657968.0,Cipla Ltd.,CIPLA
943.5,946.7000122070312,933.2000122070312,944.4000244140625,936.80224609375,1618668.0,Cipla Ltd.,CIPLA
946.4500122070312,947.0,935.0,943.5999755859375,936.0086669921875,1537103.0,Cipla Ltd.,CIPLA
948.8499755859375,953.0,913.0,937.4500122070312,929.9081420898438,3850078.0,Cipla Ltd.,CIPLA
940.0,940.0,896.8499755859375,922.7999877929688,915.3759765625,5487301.0,Cipla Ltd.,CIPLA
927.4000244140625,942.6500244140625,918.4000244140625,922.0999755859375,914.6815795898438,2964696.0,Cipla Ltd.,CIPLA
924.9500122070312,932.0,917.0,923.9500122070312,916.5167846679688,1866976.0,Cipla Ltd.,CIPLA
929.0,929.6500244140625,911.5499877929688,914.5,907.1427612304688,1881606.0,Cipla Ltd.,CIPLA
917.0,922.0,913.0,916.25,908.8787231445312,1168086.0,Cipla Ltd.,CIPLA
916.25,931.0499877929688,915.4500122070312,924.9500122070312,917.5087280273438,1402783.0,Cipla Ltd.,CIPLA
926.4000244140625,932.2999877929688,919.5,930.4000244140625,922.9148559570312,1577827.0,Cipla Ltd.,CIPLA
923.5,939.9000244140625,923.5,938.0,930.4537353515625,1034319.0,Cipla Ltd.,CIPLA
941.4500122070312,947.0,935.0,945.4500122070312,937.8438110351562,2178211.0,Cipla Ltd.,CIPLA
945.9000244140625,952.75,940.5,951.3499755859375,943.6962890625,1130476.0,Cipla Ltd.,CIPLA
952.0,959.2000122070312,945.0999755859375,956.25,948.556884765625,1744868.0,Cipla Ltd.,CIPLA
957.5999755859375,961.5,951.0,959.8499755859375,952.1279296875,1337311.0,Cipla Ltd.,CIPLA
960.2000122070312,965.0,942.2999877929688,953.0499877929688,945.3826293945312,3561991.0,Cipla Ltd.,CIPLA
950.0,966.5,946.75,964.75,956.988525390625,1132919.0,Cipla Ltd.,CIPLA
965.9000244140625,969.6500244140625,954.6500244140625,965.8499755859375,958.0796508789062,1098485.0,Cipla Ltd.,CIPLA
970.0,976.9000244140625,959.1500244140625,974.7999877929688,966.9576416015625,1469770.0,Cipla Ltd.,CIPLA
972.9000244140625,974.9500122070312,964.0499877929688,972.0499877929688,964.2297973632812,2079735.0,Cipla Ltd.,CIPLA
972.9500122070312,977.9000244140625,958.5,960.4500122070312,952.72314453125,1614117.0,Cipla Ltd.,CIPLA
964.9000244140625,969.8499755859375,963.0,965.4000244140625,957.63330078125,1481632.0,Cipla Ltd.,CIPLA
966.0,971.0,959.1500244140625,969.25,961.4523315429688,717024.0,Cipla Ltd.,CIPLA
973.25,973.25,955.1500244140625,959.9500122070312,952.2271118164062,1239721.0,Cipla Ltd.,CIPLA
963.0,983.8499755859375,957.0,981.5,973.603759765625,2158120.0,Cipla Ltd.,CIPLA
981.5,981.9000244140625,972.5999755859375,978.7000122070312,970.8262939453125,1831109.0,Cipla Ltd.,CIPLA
981.9500122070312,1000.0,980.5999755859375,998.2000122070312,990.16943359375,1804458.0,Cipla Ltd.,CIPLA
1000.0,1007.1500244140625,993.75,1006.0499877929688,997.9562377929688,1572197.0,Cipla Ltd.,CIPLA
1006.25,1017.5499877929688,999.2000122070312,1011.25,1003.1144409179688,1015057.0,Cipla Ltd.,CIPLA
1013.8499755859375,1018.7999877929688,1002.5999755859375,1011.1500244140625,1003.0152587890625,1413571.0,Cipla Ltd.,CIPLA
1010.2000122070312,1013.4500122070312,1002.25,1008.9000244140625,1000.7833251953125,1140198.0,Cipla Ltd.,CIPLA
1003.0999755859375,1007.0,990.0999755859375,998.2999877929688,990.2686157226562,2852669.0,Cipla Ltd.,CIPLA
999.9500122070312,999.9500122070312,985.6500244140625,989.4000244140625,981.4402465820312,1776614.0,Cipla Ltd.,CIPLA
989.3499755859375,1025.0,989.3499755859375,1021.9000244140625,1013.6787719726562,2313439.0,Cipla Ltd.,CIPLA
1024.0,1026.0999755859375,1005.0,1009.25,1001.1304931640625,1651238.0,Cipla Ltd.,CIPLA
1009.25,1009.25,1009.25,1009.25,1001.1304931640625,0.0,Cipla Ltd.,CIPLA
1009.9000244140625,1021.4500122070312,1005.0,1014.9500122070312,1006.78466796875,1963457.0,Cipla Ltd.,CIPLA
1020.5,1029.9000244140625,999.0,1001.7999877929688,993.7404174804688,1454455.0,Cipla Ltd.,CIPLA
1007.9500122070312,1016.0,996.5,1011.8499755859375,1003.7095947265625,1112255.0,Cipla Ltd.,CIPLA
1017.0,1018.7999877929688,1005.4000244140625,1010.7999877929688,1002.6680297851562,748219.0,Cipla Ltd.,CIPLA
1012.0,1023.5499877929688,1011.4000244140625,1021.25,1013.033935546875,1236819.0,Cipla Ltd.,CIPLA
1009.4500122070312,1028.75,998.0499877929688,1020.6500244140625,1012.4388427734375,1914093.0,Cipla Ltd.,CIPLA
1024.0,1026.0,1013.0,1016.7000122070312,1008.5205688476562,1142988.0,Cipla Ltd.,CIPLA
1018.9500122070312,1033.5,1018.0,1027.800048828125,1019.5313110351562,814514.0,Cipla Ltd.,CIPLA
1025.0,1032.9000244140625,1019.9500122070312,1022.2000122070312,1013.976318359375,1163653.0,Cipla Ltd.,CIPLA
1027.8499755859375,1036.0,1018.0499877929688,1020.7000122070312,1012.4884033203125,1419223.0,Cipla Ltd.,CIPLA
1026.1500244140625,1034.800048828125,1019.3499755859375,1030.9000244140625,1022.6063842773438,787233.0,Cipla Ltd.,CIPLA
1036.199951171875,1039.0,1025.4000244140625,1032.6500244140625,1024.34228515625,1047614.0,Cipla Ltd.,CIPLA
1032.6500244140625,1035.199951171875,1019.5,1030.800048828125,1022.5072021484375,780402.0,Cipla Ltd.,CIPLA
1030.0,1042.0,1022.7000122070312,1035.800048828125,1027.4669189453125,1069988.0,Cipla Ltd.,CIPLA
1038.949951171875,1057.9000244140625,1027.0,1056.550048828125,1048.050048828125,1280545.0,Cipla Ltd.,CIPLA
1048.9000244140625,1062.0,1045.050048828125,1048.949951171875,1048.949951171875,879139.0,Cipla Ltd.,CIPLA
1048.949951171875,1053.0,1038.0,1048.949951171875,1048.949951171875,936947.0,Cipla Ltd.,CIPLA
1058.0,1061.75,1049.4000244140625,1054.75,1054.75,599999.0,Cipla Ltd.,CIPLA
1060.0,1082.050048828125,1042.1500244140625,1068.5,1068.5,1854416.0,Cipla Ltd.,CIPLA
1115.0,1219.4000244140625,1108.550048828125,1171.449951171875,1171.449951171875,14590950.0,Cipla Ltd.,CIPLA
1171.449951171875,1190.4000244140625,1155.699951171875,1177.800048828125,1177.800048828125,4454009.0,Cipla Ltd.,CIPLA
1181.800048828125,1184.75,1165.4000244140625,1175.0,1175.0,2221571.0,Cipla Ltd.,CIPLA
1175.0,1187.300048828125,1168.0999755859375,1178.3499755859375,1178.3499755859375,1362536.0,Cipla Ltd.,CIPLA
1185.0,1185.0,1153.550048828125,1168.300048828125,1168.300048828125,1861901.0,Cipla Ltd.,CIPLA
1166.050048828125,1178.949951171875,1150.0,1165.8499755859375,1165.8499755859375,2574025.0,Cipla Ltd.,CIPLA
1171.0,1238.699951171875,1171.0,1209.75,1209.75,8359856.0,Cipla Ltd.,CIPLA
1195.0,1228.5,1174.199951171875,1223.6500244140625,1223.6500244140625,2468250.0,Cipla Ltd.,CIPLA
1225.0,1269.0,1224.050048828125,1266.449951171875,1266.449951171875,5064238.0,Cipla Ltd.,CIPLA
1270.0,1271.6500244140625,1252.25,1266.050048828125,1266.050048828125,2105178.0,Cipla Ltd.,CIPLA
1266.0,1277.9000244140625,1248.0999755859375,1258.949951171875,1258.949951171875,2102129.0,Cipla Ltd.,CIPLA
1258.300048828125,1258.800048828125,1245.0,1250.199951171875,1250.199951171875,1286301.0,Cipla Ltd.,CIPLA
1250.199951171875,1252.0,1231.6500244140625,1235.5999755859375,1235.5999755859375,830936.0,Cipla Ltd.,CIPLA
1231.550048828125,1246.0,1226.050048828125,1243.550048828125,1243.550048828125,1665083.0,Cipla Ltd.,CIPLA
1235.0,1245.8499755859375,1226.050048828125,1241.0,1241.0,1855386.0,Cipla Ltd.,CIPLA
1239.0,1257.0,1231.0,1236.4000244140625,1236.4000244140625,1292509.0,Cipla Ltd.,CIPLA
1237.449951171875,1245.300048828125,1230.300048828125,1233.800048828125,1233.800048828125,1101408.0,Cipla Ltd.,CIPLA
1233.800048828125,1240.25,1218.050048828125,1221.0,1221.0,1379445.0,Cipla Ltd.,CIPLA
1252.050048828125,1259.9000244140625,1225.050048828125,1230.6500244140625,1230.6500244140625,2562635.0,Cipla Ltd.,CIPLA
1235.199951171875,1239.6500244140625,1217.0,1220.5,1220.5,848018.0,Cipla Ltd.,CIPLA
1217.949951171875,1219.9000244140625,1205.0,1209.4000244140625,1209.4000244140625,887533.0,Cipla Ltd.,CIPLA
